Ne30_genotyping_noUDG	1744	313	533	1251	0
Ne61_genotyping_noUDG	1745	364	473	1259	0
Ne35_genotyping_noUDG	1744	332	454	1311	0
I17622	3832	3	0	6	0
I13833	569	964	0	2308	0
I3931	3066	238	0	537	0
I3930	3087	222	0	532	0
I13559	3483	117	0	241	0
I24542_d	3472	122	0	247	0
I19493_in.preparation	3615	68	0	158	0
CAO009013	623	979	0	2239	0
I16326	2444	425	0	972	0
I8122	3223	167	0	451	0
I14200	3371	131	0	339	0
I2446	2349	450	0	1042	0
I19043_old	3803	9	0	29	0
I13433	3632	59	0	150	0
I13531	3653	54	0	134	0
I13580	3397	119	0	325	0
I7527	3521	85	0	235	0
I6441_d	3341	135	0	365	0
I6445	2887	267	0	687	0
I2189	3496	101	0	244	0
I1072	2453	450	0	938	0
I1415_enhanced	3514	91	0	236	0
I1701_enhanced	3745	28	0	68	0
I1709_enhanced	3767	24	0	50	0
I1710	3474	102	0	265	0
I1679_enhanced	3671	48	0	122	0
I1699	2961	275	0	605	0
I1708	2772	337	0	732	0
I4427	3066	255	0	520	0
I13778	1176	771	0	1894	0
I0231	276	1027	0	2538	0
I1525	1010	835	0	1996	0
I0726	3052	233	0	556	0
I1099	2215	496	0	1130	0
I1100	2941	235	0	665	0
I1102	2582	375	0	884	0
I1103	1974	538	0	1329	0
I0725	3704	38	0	99	0
I1926	3153	175	0	513	0
I5870	3232	192	0	417	0
I3719	3229	171	0	441	0
I3716	3527	91	0	223	0
I5872	3563	79	0	199	0
Darra.I.Kur_noUDG_d	3646	52	0	143	0
I14688	1415	705	0	1721	0
I14690	1459	753	0	1629	0
I14692	1276	779	0	1786	0
I16251	2606	338	0	897	0
I16254	3395	148	0	298	0
I16256	3009	229	0	603	0
I17640	3826	6	0	9	0
I17623	3818	10	0	13	0
I14689	2079	468	0	1294	0
I15705	3519	96	0	226	0
I16253	2732	306	0	803	0
I13835	566	1031	0	2244	0
I13838	1157	792	0	1892	0
I13840	1129	761	0	1951	0
I8471	3253	182	0	406	0
I13839	1287	695	0	1859	0
I14622	1743	647	0	1451	0
I14685	1426	674	0	1741	0
I15706	1328	729	0	1784	0
I14686	1384	672	0	1785	0
I14687	1592	620	0	1629	0
I15707	1338	718	0	1785	0
AltaiNeanderthal.DG	1	1154	34	2652	0
Aconcagua_noUDG.SG	709	986	0	2146	0
I0308	2413	421	0	1007	0
I0309	2002	530	0	1309	0
I2230	1207	813	0	1821	0
I2232	3737	37	0	67	0
I7086	3482	107	0	252	0
I12941	1225	736	0	1880	0
I12942	2918	246	0	677	0
I12943	1165	788	0	1888	0
Yaghan890_noUDG.SG	3340	144	0	357	0
Yaghan894_noUDG.SG	2209	440	0	1192	0
Yaghan895_noUDG.SG	2060	554	0	1227	0
I12355	1841	596	0	1404	0
I8351	1931	579	0	1331	0
I8348	3298	164	0	379	0
I8349	2687	314	0	840	0
I8350	3658	53	0	130	0
I12376	3266	166	0	409	0
I12356	1908	543	0	1390	0
I12357	2051	512	0	1278	0
I12358	1479	690	0	1672	0
I12359	2835	295	0	711	0
I12360	3483	91	0	267	0
I12361	3457	103	0	281	0
MA572_noUDG.SG	3824	6	0	11	0
MA577_noUDG.SG	1112	783	0	1946	0
I12362	1425	685	0	1731	0
I12354	973	812	0	2056	0
I12363	1781	592	0	1468	0
I12364	3180	176	0	485	0
I12366	2131	486	0	1224	0
I12367	2669	345	0	827	0
I12365	2805	332	0	704	0
I16119	2155	514	0	1172	0
I1407	1305	755	0	1781	0
I1409	3534	86	0	221	0
I1631	1190	730	0	1921	0
I1632	1252	804	0	1785	0
I1634	1439	665	0	1737	0
I1630	734	863	0	2244	0
I1659	1177	725	0	1939	0
I1660	1135	824	0	1882	0
I1633	1177	847	0	1817	0
I1635	1207	755	0	1879	0
I1658	1228	783	0	1830	0
