21822	2139	1	0	2745	0
28328	1996	0	0	2889	0
29443	1765	266	1	2853	0
31703	1797	0	0	3088	0
33012	1458	135	0	3292	0
34289	2222	73	1	2589	0
34503	1925	137	0	2823	0
36787	2022	308	1	2554	0
38938	2051	359	0	2475	0
39174	1909	27	0	2949	0
43092	1440	173	0	3272	0
47011	2101	150	1	2633	0
47648	1875	133	1	2876	0
47808	1625	154	1	3105	0
54036	1782	31	0	3072	0
63495	1787	141	0	2957	0
70074	2059	233	1	2592	0
72260	2061	7	0	2817	0
72735	1454	30	0	3401	0
79636	2958	3	0	1924	0
80959	1813	2	0	3070	0
81254	1556	0	0	3329	0
84392	1920	198	0	2767	0
85793	2488	21	0	2376	0
86142	1568	8	0	3309	0
89910	2885	1702	0	298	0
90138	2941	24	0	1920	0
100373	1635	25	0	3225	0
104979	2713	709	2	1461	0
106692	2879	674	2	1330	0
107140	1983	2296	0	606	0
111964	1494	2716	0	675	0
112496	2423	1926	0	536	0
114650	2598	0	0	2287	0
115035	2702	1761	0	422	0
118913	1865	926	2	2092	0
118923	1726	20	0	3139	0
121222	2729	263	0	1893	0
128038	1927	31	0	2927	0
128345	1611	2688	0	586	0
131700	2220	975	2	1688	0
139346	2196	415	0	2274	0
141004	1827	22	0	3036	0
141540	2867	1632	0	386	0
142137	2164	2116	0	605	0
142245	2384	432	1	2068	0
149546	2116	379	0	2390	0
151464	2472	1034	2	1377	0
153279	2292	1080	2	1511	0
153302	1852	2408	0	625	0
167187	1972	1903	0	1010	0
167739	3039	1501	0	345	0
170576	2580	1831	0	474	0
170616	2544	781	1	1559	0
171112	2099	982	2	1802	0
181415	2216	2165	0	504	0
184390	2367	1641	0	877	0
186517	1729	472	0	2684	0
188223	2949	1679	0	257	0
189800	1913	2460	0	512	0
189818	1719	2644	0	522	0
189959	1580	1	0	3304	0
189972	1578	2858	0	449	0
193882	2699	1613	0	573	0
200477	1417	3102	0	366	0
202993	1666	2870	0	349	0
203169	1350	74	0	3461	0
206704	1695	2768	0	422	0
210482	1951	33	0	2901	0
211069	1512	1241	2	2130	0
212106	1471	662	0	2752	0
217334	3084	556	1	1244	0
224192	2724	815	2	1344	0
224919	2225	912	1	1747	0
226933	1800	962	1	2122	0
226999	1759	197	1	2928	0
228310	2035	20	0	2830	0
230442	1762	2069	1	1053	0
238975	1941	1044	2	1898	0
239416	1638	2960	0	287	0
239597	3032	575	1	1277	0
240630	1926	1083	2	1874	0
242800	2280	1096	2	1507	0
251673	1428	2492	1	964	0
256278	1963	1004	2	1916	0
261744	2061	9	0	2815	0
262553	2941	1333	1	610	0
268191	2428	802	1	1654	0
268293	2795	640	1	1449	0
272051	1962	167	0	2756	0
272926	2502	1600	1	782	0
276942	2749	757	2	1377	0
280819	1916	951	1	2017	0
282137	2149	812	1	1923	0
282736	2225	1867	1	792	0
285471	2261	786	1	1837	0
295255	1462	2652	0	771	0
296812	1987	1169	1	1728	0
298269	2918	898	0	1069	0
301751	1582	1335	1	1967	0
301784	1749	1249	1	1886	0
303908	2414	1389	1	1081	0
305203	2846	741	1	1297	0
309290	1999	4	0	2882	0
309480	1624	1151	1	2109	0
315215	1565	2722	0	598	0
320574	1594	2033	0	1258	0
321873	2037	1505	0	1343	0
328892	1749	51	0	3085	0
335810	1815	19	0	3051	0
339089	2625	5	0	2255	0
340338	1899	1	0	2985	0
343588	1777	1614	1	1493	0
345703	2003	274	0	2608	0
348470	1995	1754	0	1136	0
349166	1582	1	0	3302	0
354241	2207	702	0	1976	0
354599	2797	38	0	2050	0
355663	2570	0	0	2315	0
355800	2012	1549	0	1324	0
357794	2948	1107	0	830	0
358768	1649	64	0	3172	0
366410	1463	1927	0	1495	0
367157	1768	1	0	3116	0
367736	1704	1561	0	1620	0
371148	2411	1310	0	1164	0
374086	1525	75	0	3285	0
378628	2080	0	0	2805	0
382409	1692	1506	0	1687	0
382563	2686	73	0	2126	0
383458	1809	314	0	2762	0
384236	2023	874	0	1988	0
386021	1749	0	0	3136	0
386507	2034	335	1	2515	0
391781	1641	1241	0	2003	0
392966	2008	18	0	2859	0
395708	2087	421	0	2377	0
401899	1667	8	0	3210	0
405938	1565	338	1	2981	0
406981	1620	899	2	2364	0
408751	2848	3	0	2034	0
416598	1877	4	0	3004	0
429880	1511	316	1	3057	0
432386	2826	1	0	2058	0
433274	2537	373	0	1975	0
437664	1893	1038	2	1952	0
438904	1624	6	0	3255	0
439014	1655	3	0	3227	0
440230	1745	1037	2	2101	0
443281	1523	269	2	3091	0
444565	2139	205	2	2539	0
444799	1987	7	0	2891	0
445636	2031	657	2	2195	0
448121	1660	44	0	3181	0
448435	1861	27	0	2997	0
449487	1596	997	2	2290	0
450482	2877	108	0	1900	0
450545	2433	158	0	2294	0
451581	1421	175	0	3289	0
452544	2974	115	0	1796	0
453266	1655	135	0	3095	0
453432	2161	504	0	2220	0
454860	2376	664	0	1845	0
455683	1885	455	2	2543	0
457320	1659	498	0	2728	0
458363	2169	754	2	1960	0
459877	2900	1	0	1984	0
460928	1951	7	0	2927	0
462799	3081	341	0	1463	0
464347	1530	23	0	3332	0
465082	1565	961	2	2357	0
466220	2216	13	0	2656	0
467148	2110	1476	2	1297	0
467580	1854	426	2	2603	0
469494	2789	284	0	1812	0
469552	1855	108	0	2922	0
470035	2351	0	0	2534	0
470602	1588	958	2	2337	0
471514	1798	1449	2	1636	0
475840	1427	475	2	2981	0
477364	2522	913	1	1449	0
477718	2413	2008	1	463	0
478060	1672	31	0	3182	0
480776	2094	1796	1	994	0
480825	1558	123	0	3204	0
481504	1721	2046	1	1117	0
483114	2749	865	2	1269	0
485235	2025	1859	1	1000	0
485834	2251	1768	1	865	0
487043	2027	1772	1	1085	0
487452	2724	3	0	2158	0
496686	1446	3	0	3436	0
497019	1698	26	0	3161	0
499823	1792	900	2	2191	0
501452	1728	0	0	3157	0
502023	1823	553	0	2509	0
504243	2814	320	0	1751	0
504767	2282	475	0	2128	0
505104	2003	14	0	2868	0
508529	2280	525	0	2080	0
512170	2532	1	0	2352	0
515593	2321	700	0	1864	0
516565	3033	335	2	1515	0
516696	2017	2389	1	478	0
518475	2199	1	0	2685	0
521245	1946	2	0	2937	0
522921	1762	1423	1	1699	0
523613	1577	449	1	2858	0
524774	2116	234	0	2535	0
524970	2257	22	0	2606	0
530290	2099	170	0	2616	0
533949	3052	314	0	1519	0
535043	2734	546	2	1603	0
535533	2985	871	1	1028	0
542645	1985	17	0	2883	0
548121	1514	2154	1	1216	0
550338	2484	412	2	1987	0
550644	2273	947	1	1664	0
553264	1693	2084	1	1107	0
554109	2325	234	0	2326	0
554731	1634	2614	0	637	0
554949	2898	77	0	1910	0
561786	2818	332	2	1733	0
563219	1461	1710	1	1713	0
563257	1649	84	0	3152	0
563901	1770	584	2	2529	0
564079	2578	1247	1	1059	0
566188	1667	1191	1	2026	0
566842	1996	557	2	2330	0
568441	1847	7	0	3031	0
573207	1810	1915	1	1159	0
573717	2760	1072	1	1052	0
574307	3067	151	0	1667	0
578204	2337	106	0	2442	0
584523	1690	1767	1	1427	0
584563	2308	983	1	1593	0
584872	1807	1819	1	1258	0
585129	1478	2021	1	1385	0
585333	1631	1981	1	1272	0
586793	1738	1721	1	1425	0
591113	1879	1631	1	1374	0
593990	2000	1501	1	1383	0
594324	1652	1624	1	1608	0
595125	1572	2063	1	1249	0
595668	2116	1	0	2768	0
596532	1638	675	2	2570	0
596629	1724	1910	1	1250	0
597557	1910	390	0	2585	0
600575	1774	2556	0	555	0
600969	1830	346	0	2709	0
601580	2071	1404	1	1409	0
601905	2110	2221	0	554	0
602036	1935	814	1	2135	0
602475	2045	732	1	2107	0
603079	2040	1278	1	1566	0
603088	2029	862	2	1992	0
605695	1528	2032	1	1324	0
607049	1606	410	0	2869	0
607107	1750	1775	1	1359	0
608411	2266	348	0	2271	0
610102	2521	282	0	2082	0
612364	1916	1730	1	1238	0
612629	2725	558	1	1601	0
613782	1901	1725	1	1258	0
613869	1995	1813	1	1076	0
614054	1501	1865	1	1518	0
614081	1335	2103	1	1446	0
614168	2351	2070	0	464	0
615658	2249	1375	1	1260	0
615819	1756	741	1	2387	0
619056	2143	1667	1	1074	0
619325	1626	715	1	2543	0
619653	2581	380	1	1923	0
619754	1954	1166	2	1763	0
621466	1514	1	0	3370	0
622076	1738	1378	2	1767	0
622382	1557	531	1	2796	0
622531	2156	2311	0	418	0
622827	1740	2614	0	531	0
623470	1559	1415	2	1909	0
623588	2012	622	1	2250	0
624034	3031	1589	0	265	0
624294	1702	674	1	2508	0
624678	2172	2253	0	460	0
628524	1892	2485	0	508	0
629023	1912	18	0	2955	0
629244	2322	2159	0	404	0
632028	2232	2157	0	496	0
632146	3384	1215	0	286	0
634905	1581	2692	0	612	0
637916	2172	0	0	2713	0
638144	1719	2579	0	587	0
642057	2125	30	0	2730	0
644953	1853	2505	0	527	0
646145	1572	2784	0	529	0
646159	1701	488	0	2696	0
646364	2826	1692	0	367	0
648527	1940	1001	2	1942	0
648899	1508	2053	2	1322	0
649135	1634	1969	2	1280	0
651076	2468	33	0	2384	0
651430	2369	320	0	2196	0
